AUTHOR,CONTENT,PUBLISH_DATE,FOLLOWING,FOLLOWERS,UPDATES,Dominant_Topic,Perc_Contribution
BLUEWEREDRAGON,@jessie__moreno it's been about the same time since i quit smoking cigarettes. i still have dreams about smoking from time to time. no one i'm around smokes anymore. it's not so easy to have that with alcohol. it will always be around you and i wish you the best against fighting temptation.',11/22/2018 19:21:02,105,117,5264,8,0.9707999825
WAQARBARKI009,"@umairjav me too quit smoking on jan 7, 2014. thought that i have been smoking for 12 years leave me anguished. was truly devastating; every time cigarette comes to mind, i think god i am no more afflicted. my feet on ground and i no more as if hanging in air  like a thin straw. u wil go b'",11/07/2018 06:58:59,331,214,443,8,0.9707999825
JAXLYNP,@malobbee i feel this so fucking hard. halloween marked one year since i quit smoking and tbh in the past hour and a half i have lost about two packs of cigs worth of hope. coulda smoked em all.',11/07/2018 06:55:44,313,206,3901,8,0.9707999825
ROYBURGH,@voopootech that’s the nicest color i have ever seen on a mod. can a hard-working father of three that quit smoking two months ago has a drag getting one in a give away somehow 🙏🏾🙏🏾💨💨💨',11/02/2018 22:20:37,127,11,63,8,0.9707999825
ZAYATHECREATOR,"i’ve been trying to quit smoking for a while and though i was successful in slowing down my habit, i thought that i wouldn’t be able to completely stop. today makes 1 week cigarette freeeeeeeee since i started 5 years ago and i’m so fuckin proud of me.",10/12/2018 19:10:37,663,795,55211,8,0.9707999825
NECRONATALIE,"within this year i went fully vegan, quit smoking cigarettes, and started going to the gym consistently. my body is currently a work in progress but the immense change i’ve felt lately both physically and mentally is remarkable ",10/08/2018 20:40:30,84,136,3019,8,0.9707999825
FIXXXER101,@ojessicanigri yes in 2013 i made mine to quit smoking and havent had a cigarette since and just in 2017 i made mine to lose weight to get back to my high school weight and since then i have lost over 200 lbs and and am only 40 lbs from my goal. both times i did it for my kids.',12/28/2018 21:23:03,208,30,545,8,0.9707999825
PIZZAPARTY666,"in 2018, i started working in atl, quit smoking cigarettes (june 23!), got out of a 6 year relationship, and i spent a crazy ass week in texas with my sister when our dad almost passed! i don’t know what it all means, but it’s better than 2017",12/14/2018 13:56:54,149,29,410,8,0.9707999825
BORN_SPINSTER,"my friend who is trying to quit smoking just described waking up from a blackout to find a pack of cigs strewn across the floor totaling 19 between pack and floor, plus one on the windowsill that was burnt at the wrong end. #progress",12/07/2018 02:14:23,259,84,2483,8,0.9707999825
XYLONEXWRITES,"the universe is weird. i decide to quit smoking and take a break to recoup myself. it responds by putting a pack of marlboro on my nightstand before i wake up and an offer for a few paid writing gigs waiting for me in my email. alright universe, i get it...",01/09/2018 18:20:56,114,296,482,8,0.9707000256
CALI2UT,"@joebuddenpod the next epidemic: hot cheetos od, how joe can't quit smoking cigs because he still wants all the smoke and can't put the pack down til he finishes rapping for real, the importance of settling beef with art vs violence.'",10/03/2018 02:44:48,63,15,124,8,0.9707000256
DAMNSAMIT,"@cmclymer i quit smoking cigarettes.  my high school sweetheart and i celebrated 30 years of marriage.  every friday during summer i walked the prairie with my 2 year old grandson and caught grasshoppers, picked flowers, and laid in the grass to watch clouds.'",12/30/2018 14:21:00,678,313,2775,8,0.9707000256
LEZZLORD,"wow i cut down to only smoking when i drink and the last two times i’ve went out i didn’t even buy cigarettes or want one. guys, i think i finally quit smoking and didn’t even realize it. that’s awesome!",03/15/2018 23:54:40,497,444,4460,8,0.9690999985
ARIANNAMAE_,i’m going to try and quit smoking again tomorrow. i have one cigarette left and then i’m done! i know i’ve attempted this many times before but this time i actually ~want~ to quit. before i never did. so hopefully it works out this time? who’s to say,03/12/2018 03:52:19,208,185,10940,8,0.9690999985
ANVKII,"@honestwilliam every week will feel like the wrong time. you wait for what you think is the right time, you'll never quit smoking.  keep going. 💖 you can do this. you already know it won't be easy, but you know it isn't impossible.'",03/09/2018 09:11:12,175,1494,10684,8,0.9690999985
NIKKIAMY,"@elijahdaniel i smoked for years. quit smoking twice. and now i smoke again. it takes about 4-5 days for you to not feel like you're dying, then another few weeks of hard cravings (if you're a hardcore smoker) but for you probably less. hang in there. it gets better.'",02/10/2018 00:58:54,1145,1449,18018,8,0.9690999985
TOMMYDORFMAN,"so i quit smoking like 6 days ago which is *yay* and so hard but mostly my skin is breaking out like crazy and i feel like i’m being punished for quitting. this too shall pass tho i know, i know.",02/05/2018 21:39:26,599,88699,2775,8,0.9690999985
NITEBIADE,in the past 2 and a half months have been a lot of life changing events first i quit smoking second i have started to get healthy. first pic is before and second is a few days ago ,01/16/2018 23:29:35,256,44,450,8,0.9690999985
SQUIGGLEPOOF,"how does one quit smoking after 8 years? from smoking all throughout highschool, then a pack a day while i was working full-time...   i'm actually down to 3 a day but usually it's a struggle to not sneak an extra. the longest i've gone without is 2 months. 🙃🙃🙃 the struggle.",01/08/2018 09:23:16,479,2131,8928,8,0.9690999985
JOVANABLAS,"thought donny was trying to quit smoking and then we go to the gas station and the cashier was like "" oh no camel silvers today"" and i straight up looked at him and he's laughing trying to act all innocent but bitch got caught 😂",05/10/2018 13:47:38,266,294,3286,8,0.9690999985
SERENDYPITAE,"taehyung really out there making me a better person without even him being aware of it . he is the reason i try to reach my dreams and  live my life the best way i can i even quit smoking bcs of him , bcs i shall love myself ",04/27/2018 12:48:35,63,122,8198,8,0.9690999985
BRANDON__WRIGHT,so i quit smoking almost 8 months ago now and i don’t i realized how much it stinks when you smell the “after cigarette” smell on someone when they just got done smoking. like did i smell that bad? granted it’s only bad in the cold but still.,03/28/2018 01:54:45,200,61,2557,8,0.9690999985
HTTPZERKAA,my dad quit smoking like a year ago and ever since he started working again he’s been smoking cigarettes and he keeps lying to me saying ‘this is my last one’ but buys another pack the next day,03/18/2018 19:42:09,155,4919,85921,8,0.9690999985
FLEXBARKER,"i’ve been sober a year today and alot has changed! it started with quitting drinking, then off antidepressants, bought a house, quit smoking, started working out, and now going back to school! if you want to know what your future…  ",06/17/2018 13:06:14,190,365,11144,8,0.9690999985
AQUASAAB,"i’ll randomly write down in my notes what i wanna accomplish this week, this month or in the next 5 years and at the top of every list i always put “quit smoking cigarettes!” look at god",06/16/2018 12:47:07,349,475,33329,8,0.9690999985
TODDYMCT,"@1_800_axe_matty and then you quit smoking by smoking twice as much but half as often. light up two cigarettes at a time but only twice a week instead of four times. works like a charm, take it from me'",06/13/2018 19:31:35,404,316,19264,8,0.9690999985
DIIRTYBOOTS,my uncle quit smoking and he's been able to go without one for almost a month now. he made a deal with himself to buy records throughout this time and once he hits the one month mark he's buying himself a turntable. i'm so proud of him. ,06/03/2018 18:41:14,531,549,4079,8,0.9690999985
MARKTADAJEWSKI,"well, it's been over a year and 3 months since i quit smoking. and i don't miss it one bit. i'm not hacking and wheezing anymore in the mornings. and i can go for walks and bike rides without gasping for air every all the time.",06/03/2018 04:32:33,527,162,428,8,0.9690999985
ASHLXYRM,"my mom quit smoking two years ago today two years. i asked her what she wanted as a present for her accomplishment and she said   "".....a fucking cigarette""   my mom is the best human ever.",05/26/2018 12:55:13,360,928,14680,8,0.9690999985
GUATEMALANJONO,@tedpanos i used one for a short time when i was trying to quit smoking a few years back.  i felt worse using one then i did smoking a real cigarette.   i stopped because it made me feel like crap.',09/13/2018 11:21:53,1625,651,6099,8,0.9690999985
FUCKTHEPUBLIC,@blameant kill. ain’t no religion making me quit smoking tho. god himself is gonna have to sit on the corner of my bed. life too stressful to live without it. my rastafarian half won’t let me give it up.',09/12/2018 12:40:19,184,756,131108,8,0.9690999985
CAPITALVICES,"so i've been bitching about not being able to afford mhw on pc. my default setting to things is generally ""i can't afford that""  i hadn't checked my bank account since i quit smoking &amp; all but quit going out to bars.  i can totally afford it. sorry, fallout. we mon hun now boys",08/10/2018 21:26:56,416,1266,15244,8,0.9690999985
VSTONE95,i quit smoking ciggs a few weeks ago and i feel so much better but there’s these days. these days that test me so hard and all i want is a cig like fml don’t ever start such a horrible nasty habit smfh.,08/01/2018 17:10:23,141,45,244,8,0.9690999985
MARYMACREE,i was doing so well with trying to quit smoking since i can’t light up from all the wind in vacation until i came home for one night and my family got me having anxiety attacks in the first 20 minutes i walk in the door🙂,07/24/2018 04:38:13,325,94,568,8,0.9690999985
JENNAPCOOK,"stop smoking progress so far:  46 days since i quit smoking 29 consecutive days without a single cigarette   feeling better, freer, and mostly importantly, breathing easy!  if you are thinking of quitting, trust me, you can do it!",07/23/2018 02:07:47,137,258,1167,8,0.9690999985
SPORTSJUDGE85,"my stomach and fast food just don’t agree anymore. but it’s a tough habit to shake. if i quit smoking cigarettes for all most a year and have gone months without drinking, sure enough i can survive without fast food.",07/13/2018 21:57:17,2513,743,42306,8,0.9690999985
