�..ARTICLE_ID,EXTERNAL_ID,EXTERNAL_AUTHOR_ID,HEADLINE,AUTHOR,CONTENT,ARTICLE_URL,MEDIA_PROVIDER,REGION,LANGUAGE,POST_STATUS,PUBLISH_DATE,HARVESTED_DATE,SENTIMENT,VIEW_COUNT,COMMENT_COUNT,UNIQUE_COMMENTERS,ENGAGEMENT,LIKES_AND_VOTES,INBOUND_LINKS,FORUM_THREAD_SIZE,FOLLOWING,FOLLOWERS,UPDATES,POST_TYPE,Dominant_Topic,Perc_Contribution
841883693625,1063632621765300000,880988268736766000,TWEET FROM: Libertywins1776,LIBERTYWINS1776,vapers in ny➡ gov cuomo is trying2 ban all e- liquid flavors! as a vapor myself i decided2 vape &amp; quit smoking cigarettes. 700 vape shops will go out of business (is their financial income) &amp; vapers will lose their freedom if this ban passes! ridiculous!call/write/email below ⬇ ,http://twitter.com/880988268736765953/statuses/1063632621765304320,TWITTER,United States,English,No,11/17/2018 03:19:13,11/17/2018 03:19:17,Negative,0,0,0,0,0,0,-1,14126,14400,15127,,4,0.977100014686584
841786760622,1063543704588360000,29980510,TWEET FROM: jastal,JASTAL,"top 3 reasons you shouldn't quit smoking. debunked.  save the date: december 8th, 12pm share for a friend. ",http://twitter.com/29980510/statuses/1063543704588361728,TWITTER,United States,English,No,11/16/2018 21:25:53,11/16/2018 21:26:05,Positive,0,0,0,0,0,0,-1,6,9,1728,,5,0.939599990844727
841782990783,1063540169511500000,945972842767835000,TWEET FROM: Stephisdabestt,STEPHISDABESTT,"people trying to quit smoking, see someone els smoking,  you’re brain don’t say it don’t say it don’t say it don’t say it don’t say it don’t say it don’t say it don’t say it don’t say it don’t say it  “do you have an extra cigarette”",http://twitter.com/945972842767835138/statuses/1063540169511497734,TWITTER,United States,English,No,11/16/2018 21:11:50,11/16/2018 21:11:55,Negative,0,0,0,0,0,0,-1,95,36,982,,7,0.967400014400482
841776237317,1063533727308020000,29980510,TWEET FROM: jastal,JASTAL,top 3 reasons not to quit smoking. debunked.  save the date december 8th.  share for a friend ,http://twitter.com/29980510/statuses/1063533727308021762,TWITTER,United States,English,No,11/16/2018 20:46:14,11/16/2018 20:46:28,Positive,0,0,0,0,0,0,-1,6,9,1727,,5,0.932600021362305
841764472718,1063522543091350000,765572364775989000,TWEET FROM: BCM_CancerEd,BCM_CANCERED,today is the annual great american smokeout. take a moment today to encourage someone you know to quit smoking. by quitting – even for 1 day – smokers will be taking an important step toward a healthier life and reducing their cancer risk @americancancer  ,http://twitter.com/765572364775989248/statuses/1063522543091347456,TWITTER,United States,English,No,11/16/2018 20:01:48,11/16/2018 20:01:49,Negative,0,0,0,0,0,0,-1,4999,717,933,,2,0.973299980163574
841739882135,1063499556288160000,736334418789339000,TWEET FROM: End_Disparities,END_DISPARITIES,today is the annual great american smokeout. take a moment today to encourage someone you know to quit smoking. by quitting - even for 1 day - smokers will be taking an important step toward a healthier life and reducing their cancer risk. @americancancer  ,http://twitter.com/736334418789339140/statuses/1063499556288163840,TWITTER,United States,English,No,11/16/2018 18:30:27,11/16/2018 18:30:28,Negative,0,0,0,0,0,0,-1,710,508,3043,,2,0.973299980163574
841734709540,1063494686025940000,2169641559,TWEET FROM: derrickwetherin,DERRICKWETHERIN,"'@us_fda vaping is a viable alternative to smoking.  many thousands have been able to quit smoking through vaping.  under 18 is not even allowed in a vape store. if you want to do something good , look into the tobacco shops popping up everywhere.'",http://twitter.com/2169641559/statuses/1063494686025940992,TWITTER,United States,English,No,11/16/2018 18:11:06,11/16/2018 18:11:16,Positive,0,0,0,0,0,0,-1,854,394,7017,,4,0.972699999809265
841728311981,1063489013833710000,204101254,TWEET FROM: _lizharvey,_LIZHARVEY,if you see someone tweeting about cigs and you reply telling them to quit smoking? youre a bad person. and i dont rly believe in good v bad,http://twitter.com/204101254/statuses/1063489013833711616,TWITTER,United States,English,No,11/16/2018 17:48:34,11/16/2018 17:48:46,Negative,0,0,0,0,0,0,-1,1182,5732,140409,,0,0.9617999792099
841723281967,1063484655796510000,1045421395486770000,TWEET FROM: UACC_COE,UACC_COE,today - great american smokeout. take a moment today to encourage someone you know to quit smoking. by quitting – even for 1 day – smokers will be taking an important step toward a healthier life &amp; reducing their cancer risk. @americancancer  #cancerfreeaz ,http://twitter.com/1045421395486769152/statuses/1063484655796506624,TWITTER,United States,English,No,11/16/2018 17:31:15,11/16/2018 17:31:16,Negative,0,0,0,0,0,0,-1,100,27,70,,2,0.973299980163574
841699202901,1063464818018050000,104811847,TWEET FROM: memunson,MEMUNSON,"'@talkmaster you got me to quit smoking. back in ‘03, you went on a statistical rant about smokers related to a lack of income, education, lifestyle and self esteem. i felt like the biggest loser, uneducated, trailer trash. i quit the next day and never looked back.'",http://twitter.com/104811847/statuses/1063464818018054144,TWITTER,United States,English,No,11/16/2018 16:12:25,11/16/2018 16:13:03,Negative,0,0,0,0,0,0,-1,86,11,244,,7,0.973399996757507
841695496553,1063462221517330000,166279112,TWEET FROM: UABCancerCenter,UABCANCERCENTER,today is the annual great american smokeout. take a moment today to encourage someone you know to quit smoking. by quitting – even for 1 day – smokers will be taking an important step toward a healthier life and reducing their cancer risk. @americancancer  ,http://twitter.com/166279112/statuses/1063462221517328384,TWITTER,United States,English,No,11/16/2018 16:02:06,11/16/2018 16:02:07,Negative,0,0,0,0,0,0,-1,182,3262,2219,,2,0.973299980163574
841678580446,1063449161352300000,750767911288136000,TWEET FROM: GACancerCenter,GACANCERCENTER,great american smokeout yesterday was great! here are some pictures from the augusta radiation oncology and the summerville campus booths! here we were encouraging people to quit smoking. let one day be a start but quit for life! #georgiacancercenter #greatamericansmokeout ,http://twitter.com/750767911288135680/statuses/1063449161352298496,TWITTER,United States,English,No,11/16/2018 15:10:12,11/16/2018 15:10:23,Negative,0,0,0,0,0,0,-1,399,407,1337,,2,0.965200006961823
841659742263,1063434794409840000,146093069,TWEET FROM: spedav0,SPEDAV0,'@juddapatow it got me and my girlfriend to quit smoking after 10 years and feelin great. so speak for yourself please.',http://twitter.com/146093069/statuses/1063434794409840640,TWITTER,United States,English,No,11/16/2018 14:13:07,11/16/2018 14:13:31,Neutral,0,0,0,0,0,0,-1,441,42,543,,5,0.932600021362305
841642940390,1063422965570690000,156169990,TWEET FROM: dzimos1,DZIMOS1,"after days of bad fever,flu and cough and shits,i think its time for me to quit smoking.",http://twitter.com/156169990/statuses/1063422965570691077,TWITTER,United States,English,No,11/16/2018 13:26:07,11/16/2018 13:26:20,Negative,0,0,0,0,0,0,-1,213,187,16894,,5,0.932500004768372
841638280778,1063419413456670000,201855633,TWEET FROM: MWHCConnection,MWHCCONNECTION,did you participate in the great american smokeout yesterday? today is day two of your journey to quit smoking. quitting is the single most important thing you can do to improve the length and quality of your life. get the facts and resources to help: ,http://twitter.com/201855633/statuses/1063419413456666626,TWITTER,United States,English,No,11/16/2018 13:12:00,11/16/2018 13:12:26,Positive,0,0,0,0,0,0,-1,512,980,5566,,2,0.968999981880188
841629048867,1063412654184850000,374280736,TWEET FROM: PEFHT,PEFHT,"is today your time to quit &amp; $ave? picton ""we can quit"" smoking clinic  date: friday, nov. 16, 2018 - 9:00 am to 11:30 am location: unit #1, 35 bridge street, picton #pec @hpepublichealth ",http://twitter.com/374280736/statuses/1063412654184849408,TWITTER,United States,English,No,11/16/2018 12:45:08,11/16/2018 12:45:25,Negative,0,0,0,0,0,0,-1,252,300,1497,,6,0.954100012779236
841595896021,1063384761710850000,1059098392457110000,TWEET FROM: NewsShamel,NEWSSHAMEL,new york times: she couldn’t quit smoking. then she tried juul.  new york times: millions embrace e-cigarettes as smoking cessation aids. will restricting the devices for teenagers put former adult smokers who vape at risk to start again?...  shamelnews,http://twitter.com/1059098392457109506/statuses/1063384761710854145,TWITTER,United States,English,No,11/16/2018 10:54:18,11/16/2018 10:54:34,Positive,0,0,0,0,0,0,-1,258,163,7397,,4,0.96969997882843
841496991750,1063282660276150000,1026964638993400000,TWEET FROM: Samanthabebklyn,SAMANTHABEBKLYN,"rt ellenpage: rt hrc: an hrc and uconn survey of #lgbtq youth revealed alarming realities around the tobacco consumption by lgbtq youth.   this #greatamericansmokeout, we hope lgbtq youth feel empowered to quit smoking. learn more this #gaso18 … ",http://twitter.com/1026964638993395714/statuses/1063282660276150272,TWITTER,United States,English,No,11/16/2018 04:08:35,11/16/2018 04:08:40,Negative,0,0,0,0,0,0,-1,330,81,2043,,2,0.9689000248909
841478483913,1063266457897840000,232791093,TWEET FROM: GoGayDC,GOGAYDC,"hrc: an hrc and uconn survey of #lgbtq youth revealed alarming realities around the tobacco consumption by lgbtq youth.   this #greatamericansmokeout, we hope lgbtq youth feel empowered to quit smoking. learn more this #gaso18  ",http://twitter.com/232791093/statuses/1063266457897840641,TWITTER,United States,English,No,11/16/2018 03:04:12,11/16/2018 03:04:20,Negative,0,0,0,0,0,0,-1,2084,2490,205236,,2,0.9689000248909
841477138110,1063265400518030000,19608297,TWEET FROM: HRC,HRC,"an @hrc and @uconn survey of #lgbtq youth revealed alarming realities around the tobacco consumption by lgbtq youth.   this #greatamericansmokeout, we hope lgbtq youth feel empowered to quit smoking. learn more this #gaso18  ",http://twitter.com/19608297/statuses/1063265400518033409,TWITTER,United States,English,No,11/16/2018 03:00:00,11/16/2018 03:00:08,Negative,0,0,0,0,0,0,-1,159332,811406,41662,,2,0.9689000248909
841458286175,1063248307647100000,2352557018,TWEET FROM: VapeMentors,VAPEMENTORS,gregthr: rt senronjohnson: no one wants kids to use tobacco. but the us_fda proposed actions will also affect adult americans who use e-cigarette products to quit smoking. regulatory overreach could reduce alternatives to cigarettes and have other unintended consequences. #e…,http://twitter.com/2352557018/statuses/1063248307647102976,TWITTER,United States,English,No,11/16/2018 01:52:05,11/16/2018 01:52:20,Negative,0,0,0,0,0,0,-1,179,268,879,,4,0.975099980831146
841426815721,1063220213909520000,245907427,TWEET FROM: WeAreConfluence,WEARECONFLUENCE,"#dyk that tobacco use is the single largest preventable cause of disease and premature death in the world? today is the great american smokeout, make a plan to quit smoking. get tips to quit smoking at  ",http://twitter.com/245907427/statuses/1063220213909520384,TWITTER,United States,English,No,11/16/2018 00:00:27,11/16/2018 00:00:32,Negative,0,0,0,0,0,0,-1,140,572,1012,,2,0.968999981880188
841407774851,1063203999124550000,31192524,TWEET FROM: LLUMedCenter,LLUMEDCENTER,"today is the great american smokeout, an annual event sponsored by the american cancer society that challenges people to quit smoking on that day or develop a plan to quit.​  #lungcancerawareness #llucancercenter #greatsmokeout ",http://twitter.com/31192524/statuses/1063203999124545537,TWITTER,United States,English,No,11/15/2018 22:56:01,11/15/2018 22:56:12,Positive,0,0,0,0,0,0,-1,277,1607,2724,,2,0.957599997520447
841383475845,1063183601045510000,233737858,TWEET FROM: SenRonJohnson,SENRONJOHNSON,no one wants kids to use tobacco. but the @us_fda proposed actions will also affect adult americans who use e-cigarette products to quit smoking. regulatory overreach could reduce alternatives to cigarettes and have other unintended consequences. #ecigarettes,http://twitter.com/233737858/statuses/1063183601045512192,TWITTER,United States,English,No,11/15/2018 21:34:58,11/15/2018 21:35:02,Negative,0,0,0,0,0,0,-1,526,96847,4608,,4,0.973900020122528
841376149770,1063177328581400000,981574728023400000,TWEET FROM: HealthyYoungNV,HEALTHYYOUNGNV,"smoking is currently the number one preventable cause of death and illness in the world. today is the great american smokeout, which aims to provide awareness about resources that can help people quit smoking. visit  for more information! ",http://twitter.com/981574728023400448/statuses/1063177328581402624,TWITTER,United States,English,No,11/15/2018 21:10:02,11/15/2018 21:10:07,Positive,0,0,0,0,0,0,-1,55,42,75,,2,0.967199981212616
841374556821,1063176006868130000,1020017239,TWEET FROM: EssexADAPT,ESSEXADAPT,today is the @americancancer's great american smokeout day. it is a day dedicated to helping individuals quit smoking and develop a healthier life. visit  to start your journey. ,http://twitter.com/1020017239/statuses/1063176006868131840,TWITTER,United States,English,No,11/15/2018 21:04:47,11/15/2018 21:04:48,Positive,0,0,0,0,0,0,-1,296,174,1585,,2,0.962999999523163
841353586496,1063156965248020000,39569738,TWEET FROM: DetHealth,DETHEALTH,are you ready to quit smoking? today is the great american smokeout and a great day to start your day one! learn more from @americancancer:  and join the #gaso18 ,http://twitter.com/39569738/statuses/1063156965248024577,TWITTER,United States,English,No,11/15/2018 19:49:07,11/15/2018 19:49:08,Positive,0,0,0,0,0,0,-1,988,1487,2646,,2,0.954200029373169
841353361534,1063156738071770000,2174486431,TWEET FROM: CassRegional,CASSREGIONAL,today is the #greatamericansmokeout. quitting #smoking isn’t easy. you don’t have to quit smoking in one day. start with day one. join thousands of americans in this small step towards better health! ,http://twitter.com/2174486431/statuses/1063156738071773184,TWITTER,United States,English,No,11/15/2018 19:48:13,11/15/2018 19:48:18,Positive,0,0,0,0,0,0,-1,865,500,2054,,2,0.965200006961823
841347754613,1063151214324600000,1927752984,TWEET FROM: GoodDayCenla,GOODDAYCENLA,watch: need help to quit smoking? jennifer gilchrist on gdc talks about some different local services that will help you quit. ,http://twitter.com/1927752984/statuses/1063151214324600833,TWITTER,United States,English,No,11/15/2018 19:26:16,11/15/2018 19:27:24,Negative,0,0,0,0,0,0,-1,28,903,5249,,1,0.940100014209747
841345990145,1063149743600220000,195749936,TWEET FROM: AshevilleVAMC,ASHEVILLEVAMC,today is the great american smokeout! today we encourage smokers to quit smoking. @absolutele stopped by to share some of va’s smoking cessation programs and methods. watch @wlos_13 at 5pm tonight to see the entire piece. #greatamericansmokeout,http://twitter.com/195749936/statuses/1063149743600222209,TWITTER,United States,English,No,11/15/2018 19:20:25,11/15/2018 19:20:35,Positive,0,0,0,0,0,0,-1,215,1189,3020,,2,0.967199981212616
